# Adapted from https://simplemaps.com/data/world-cities
Shamgarh;24.1800
Areia Branca;-4.9558
Gotenba;35.3087
Saint-Raymond;46.9000
Gadsden;34.0086
Quitandinha;-25.8719
Abilene;32.4543
Mokarrampur;26.2176
Asarganj;25.1500
Iizuna;36.7547
Noci;40.8000
Coveñas;9.4167
Hipparga;17.4568
Mālīnagar;25.9967
Cinisi;38.1667
Missaglia;45.7000
Curuzú Cuatiá;-29.7833
Karahia;26.4054
El Cuá;13.3678
Hvardiiske;45.1142
Yondó;7.0000
Barbacoas;1.6717
Mŭynoq;43.7667
Gamboula;4.1333
Saint-Pierre-du-Perray;48.6131
Anūppur;23.1034
Chanute;37.6695
Mangghystaū;43.6905
Salaberry-de-Valleyfield;45.2500
San Marino;34.1224
Palangarai;11.1978
Los Muermos;-41.4000
São Lourenço da Mata;-8.0019
Tanuku;16.7500
Murrysville;40.4456
Perry Barr;52.5249
Ludlow;42.1921
Schmölln;50.8950
Chã Grande;-8.2378
Springfield;39.9300
Biassono;45.6333
Mahabo-Mananivo;-23.1833
May Pen;17.9650
Liptovský Mikuláš;49.0842
Cacimbinhas;-9.4000
Degeh Bur;8.2167
Campbelltown;-34.0733
Castillejos;14.9333
Masakkavundanchettipālaiyam;11.1473
Bulawayo;-20.1700
Mettuppālaiyam;11.1747
Savanna-la-Mar;18.2167
Tordera;41.7008
Jaguaruana;-4.8339
Wenzhou;27.9991
Kosatarosh;39.4000
Yelnya;54.5833
Ciudadela;-34.6333
Estelí;13.0933
Vertientes;21.2569
Plum;40.5024
Manakambahiny;-17.8000
Pietermaritzburg;-29.6167
Lohutí;40.2500
Urucará;-2.5358
Mirzānagar;25.7726
Ula;37.1036
Lazi;9.1280
San Marzano sul Sarno;40.7697
Kisarazu;35.3760
São Gabriel;-19.0169
Araçoiaba;-7.7900
Bull Mountain;45.4125
Arrah;25.5514
Bruay-sur-l’Escaut;50.3983
Alton;51.1498
Round Lake Beach;42.3791
Aigali;16.7200
Mariakerke;51.0728
Portland;27.8942
Thuân An;16.5489
Pozoblanco;38.3833
Nordhorn;52.4319
Sciacca;37.5092
Māgadi;12.9700
Chorzów;50.3000
Midsalip;8.0328
Uropá;-11.1406
Bugasong;11.0447
Sambhu Chak;26.4081
Khenichet-sur Ouerrha;34.4333
Pakhachi;60.5816
Pudukkottai;10.3833
Lacombe;52.4683
Belleville;38.5164
Limburgerhof;49.4222
Latham;42.7427
Schrobenhausen;48.5333
Caxito;-8.5800
Louang Namtha;20.9500
Abunã;-9.6954
Ait Ben Daoudi;31.6345
Madhubani;26.3272
Bojnūrd;37.4750
San Raimundo;14.7647
Kālpi;26.1200
Ban Mangkon;13.6138
Brick;40.0600
Barra Bonita;-22.4947
Arnavutköy;41.1856
Taketoyo;34.8511
Tissemsilt;35.6072
Jardim Alegre;-24.1789
Hostotipaquillo;21.0603
Wallingford Center;41.4499
Partick;55.8699
Mummidivaram;16.6500
Seysses;43.4981
Amboavory;-17.3000
Ilha de Moçambique;-15.0367
Samālūţ;28.3097
Bethanie;-26.4833
Conchalí;-33.3833
Wandiwāsh;12.5000
Muyinga;-2.8500
Cuatro Ciénegas de Carranza;26.9861
Piatã;-13.1519
Chillicothe;39.7953
Rohri;27.6831
Hov;61.5068
St. Charles;41.9193
Texarkana;33.4500
Golden Gate;26.1844
Gatineau;45.4833
San Mauro Pascoli;44.1000
Buri Ram;14.9942
Gokāk;16.1667
Aalst;50.9383
Sipoo;60.3764
Yaren;-0.5477
Angwāli;23.7317
Chenôve;47.2911
Ceel Dheere;5.3683
Dolores;12.0378
Roverbella;45.2667
San Justo;-30.7833
Alhambra;34.0840
Aurora;16.9918
Nesebar;42.6500
New Port Richey East;28.2605
Consuelito;18.5600
Ewell;51.3500
Buraydah;26.3333
Suqian;33.9331
Koāth;25.3264
Sue;33.5872
Tata;47.6526
Sōsa;35.7075
Lantapan;8.0000
Sahoria Subhai;25.9028
Novo Oriente;-5.5339
Budd Lake;40.8733
Bridgeton;38.7673
Blanquefort;44.9106
Ban Tha Luang Lang;12.6376
Lagoa do Ouro;-9.1269
Al Atārib;36.1389
Calcinato;45.4581
Grangemouth;56.0120
Awaji;34.4333
Izumi;32.0833
Maramag;7.7631
Wailuku;20.8834
Francisco I. Madero;25.7753
Nimmekal;17.2372
Xinzhai;26.6959
Conway;35.0753
Muthallath al Azraq;31.8342
Cotoca;-17.7536
Orangeburg;33.4928
Saray;41.4411
Barpeta;26.3200
Tabarre;18.5833
Comodoro Rivadavia;-45.8647
San Francisco de Macorís;19.3000
Burauen;10.9833
Panchānandapur;24.9339
Esmeraldas;-19.7628
Manadhoo;5.7628
Mława;53.1167
Ostrołęka;53.0667
Tallbīsah;34.8333
Tōkai;36.4730
Los Altos;37.3684
Bedford;52.1350
Chilmil;25.4563
Biri;12.6667
Wyomissing;40.3317
Comala;19.3208
City of Orange;40.7681
Daşoguz;41.8333
La Democracia;15.6333
Dam Dam;22.6200
Narashino;35.6804
Saranambana;-17.2500
Venice;27.1184
Dobele;56.6167
Nova Zagora;42.4911
Iguig;17.7517
Shentang;22.2915
Lowell;36.2561
Moloacán;17.9833
Yerba Buena;-26.8167
Cottage Grove;44.8161
Nabunturan;7.6008
Cedar Hill;32.5810
Ximeicun;24.9633
Altavilla Vicentina;45.5167
Romit;38.7167
Borba;-4.3878
Karachayevsk;43.7731
Irosin;12.7050
Garwolin;51.9000
Nāgalāpuram;13.3889
Tlalnelhuayocan;19.5667
Newfane;43.2818
Würzburg;49.7833
Luckeesarai;25.1678
Rāichūr;16.2000
Cardonal;20.6167
Zhuhai;22.2769
Sabará;-19.8858
San Diego;10.2558
Huangzhai;38.0605
Akhisar;38.9167
Ban Wang Daeng;17.4790
Canapi;-9.1269
Birsk;55.4167
Ciudad Valles;21.9833
Gelnhausen;50.2000
Bilhorod-Dnistrovskyi;46.1833
Jalgaon;21.0040
Wesel;51.6586
Formiga;-20.4639
Gayéri;12.6500
Elche;38.2669
Dvůr Králové nad Labem;50.4331
Xingcheng;40.6189
Rāoke Kalān;30.8219
Lafayette;37.8919
Toshima;35.7261
Saint-Gaudens;43.1081
Kamitonda;33.6963
Baie du Tombeau;-20.1138
Idfū;24.9778
Malasiqui;15.9167
Hranice;49.5525
Venkatagiri;13.9667
Manambidala;-22.7500
Shahriston;39.7667
Negapatam;10.7667
Oakland;41.0313
Nes Ẕiyyona;31.9333
Karmauli;26.4502
Freiberg am Neckar;48.9333
Rūdsar;37.1375
Red Hill;33.7777
South Hill;47.1198
Nerópolis;-16.4058
Jawor;51.0500
Palembang;-2.9861
Tiquipaya;-17.3333
Silver Spring;40.2503
Sugauna;26.4077
Old Harbour;17.9333
Chak Pahār;25.7986
Bad Orb;50.2167
Fujikawa;35.5612
Pinhão;-25.6958
Quillota;-32.8667
Gorlice;49.6547
Pāta Putrela;17.0173
Monsenhor Gil;-5.5639
Carora;10.1692
Villa Yapacaní;-17.4028
Baud;20.8333
İnebolu;41.9747
Barrancas;11.0000
Takayama;36.1460
Worms;49.6319
Pylaía;40.6000
Pozzuoli;40.8231
Jacaraci;-14.8500
Astorga;-23.2328
Werkendam;51.8000
Dadu;26.7319
Le Bouscat;44.8651
Somain;50.3575
La Palma del Condado;37.3842
Ajjampur;13.7279
Tigaraksa;-6.2667
Loreto;22.2667
Ad Dir‘īyah;24.7333
Bohumín;49.9042
Saint-Jean-d’Illac;44.8097
Mount Holly;35.3136
Limoeiro;-7.8750
Ružomberok;49.0786
Panda;-24.0629
Hezhou;24.4164
Emerald;-23.5208
Antakotako;-15.3167
Yachimata;35.6667
Mula;38.0419
Nārsingi;18.0446
Woolwich;51.4880
Buhuşi;46.7150
St. Thomas;42.7750
Irigny;45.6731
Carrigaline;51.8166
Carmona;37.4667
Georgetown;38.2247
Iracoubo;5.4804
Ormskirk;53.5665
Vemuladīvi;16.3408
Barcelos;-0.9750
Damonojodi;18.7632
Kwinana;-32.2394
Swan Hill;-35.3333
Kodavatipūdi;17.4887
Mendeleyevsk;55.9000
Ōharu;35.1751
Taxkorgan;37.7728
Escuinapa;22.9822
Qibray;41.3897
Amalfi;6.9167
Vorsma;55.9833
Samtse;27.0333
Plumstead;51.4900
Pirkkala;61.4667
Sānkrāil;22.5700
Fitchburg;42.9859
Lamego;41.1008
Bukit Mertajam;5.3631
Betsizaraina;-19.9500
Gawler;-34.5981
Daying;37.3043
Banino;54.3922
Kohat;33.5833
Az Zaqāzīq;30.5667
Roche-la-Molière;45.4339
Bhīmunipatnam;17.8846
Lolotique;13.5500
Qo’shko’pir;41.5333
Coral Terrace;25.7464
Deer Park;40.7623
San Pablo Villa de Mitla;16.9170
Salonta;46.8000
Bad Waldsee;47.9211
Kalikiri;13.6333
Brunswick;42.7558
Kharika;25.7173
Mississippi Mills;45.2167
Guaratuba;-25.8828
Kać;45.3000
Colonie;42.7396
Itatuba;-7.3750
Ālampur;24.8721
Kiến Giang;17.2250
Khesht;29.5636
Jocotepec;20.2861
Siderópolis;-28.5978
Cardedeu;41.6406
Gifu;35.4232
Narva;59.3758
Mažeikiai;56.3167
Bad Soden-Salmünster;50.2667
Sātāra;17.6833
Calamar;1.9206
Antalaha;-14.8833
Vinto;-17.3833
Az Zarqā’;32.0833
Jeffersonville;38.3376
San Sebastián de los Reyes;40.5469
San Agustín de Guadalix;40.6781
Lyon;45.7600
Bocaiúva do Sul;-25.2058
Whitman;42.0800
Oberursel;50.2033
Fürstenfeldbruck;48.1778
Bulisa;2.1217
Nova Era;-19.7606
Srīsailain;16.0833
Savannakhet;16.5500
Tunapuna;10.6333
Stara Zagora;42.4333
Hòa Bình;20.8133
Arrecife;28.9625
Rio Vista;38.1765
Wendlingen am Neckar;48.6747
Niimi;34.9739
Alakamisy-Ambohimaha;-21.3167
Ban Sathan;18.2667
Suwāsra;24.0698
Bad Nenndorf;52.3369
Gevgelija;41.1392
Islām Qal‘ah;34.6667
Hazel Dell;45.6797
Achí;8.5667
Los Córdobas;8.9000
Covington;39.0334
Tokat;40.3139
Menomonee Falls;43.1487
Okara;30.8092
East Rockaway;40.6432
Puerto Villamil;-0.9568
Queensbury;43.3568
Ronda Alta;-27.7669
Burgas;42.5030
Izunokuni;35.0333
Ustka;54.5833
Miami;25.7840
Zhedao;24.8098
Ahuimanu;21.4379
Siay;7.7056
Tübingen;48.5200
Johannesburg;-26.2044
Boksburg;-26.2125
Madanpur;26.2103
Marib;15.4606
Tiksi;71.6269
Haverstraw;41.2055
Mecheria;33.5500
Tall Banāt;36.2550
Smithtown;40.8663
Krasnoufimsk;56.6167
Kennesaw;34.0260
Dębno;52.7333
Barmstedt;53.7833
Gweru;-19.4614
Herent;50.9081
Votorantim;-23.5469
Şərur;39.5544
Pangkalpinang;-2.1333
Nopala de Villagran;20.2528
Şüvəlan;40.4889
Barra do Ribeiro;-30.2908
Haiwei;19.4275
Jandaíra;-11.5639
Ruma;45.0000
Pālaiyampatti;9.5392
Yazoo City;32.8619
Cumaral;4.2694
Pachmīr;25.4077
Pascagoula;30.3666
Puduppatti;9.6171
Sahuarita;31.9323
Keota;25.6440
Āllagadda;15.1322
Pedappai;12.8854
Founougo;11.4808
Kurumbapālaiyam;11.1053
Chestnut Ridge;41.0829
Qaraghandy;49.8028
Iraci;-8.8078
Ning’an;44.3439
Comapa;19.1667
Fuchūchō;34.5650
Skellefteå;64.7500
Chandragiri;13.5833
Pedra Azul;-16.0050
Santiago;19.4572
Cacequi;-29.8839
Sarjāpur;12.8600
Aqadyr;48.2749
Rietberg;51.8000
Radeče;46.0658
San Salvador;13.6989
Koriyama;37.4004
Kemalpaşa;38.4278
Puerto Pinasco;-22.7167
Vohimasy;-22.1000
Talibon;10.1167
Ob;54.9917
Annonay;45.2400
Dassa-Zoumé;7.7500
Watsonville;36.9206
Pasuruan;-7.6406
Tuzdybastaū;43.3189
Geel;51.1667
Trinidad;5.4089
Raahe;64.6833
Nijkerk;52.2333
Jarābulus;36.8175
Herenthout;51.1500
Quiapo;14.6000
Munch’ŏn;39.2590
Capriolo;45.6373
Rāver;21.2431
Hlatikulu;-26.9667
Aaley;33.8000
Old Orchard Beach;43.5239
Dhāntola;26.2016
Medleri;14.6667
El Ghiate;32.0331
Chikni;26.0664
Pingshang;23.3974
Tasikmalaya;-7.3161
Calella;41.6169
Mīnākshipuram;9.9908
Mariinskiy Posad;56.1000
Grandville;42.9004
Yomra;40.9667
Pacho;5.1306
Herẕliyya;32.1653
San Giorgio a Cremano;40.8333
Abrera;41.5165
Richmond Heights;41.5589
Ezzhiliga;33.3000
Gorgāb;32.8658
Lyndhurst;40.7965
Jegunovce;42.0731
Ji’an;27.1172
São Bernardo do Campo;-23.7000
Bluefield;37.2608
Arbaa Laaounate;32.7446
Lecce;40.3500
Fontana;34.0968
Addison;32.9590
Comiso;36.9500
Mont-Saint-Martin;49.5406
Kanasín;20.9344
Bixby;35.9454
Jugiāl;32.3684
Conyers;33.6646
Néa Mákri;38.0833
Bella Vista;-22.1167
Ventaquemada;5.4167
Qorako‘l Shahri;39.5028
Saint-Pierre-du-Mont;43.8825
Vũng Tàu;10.3833
Marigot;18.2333
Ambohimahavelona;-23.4333
Vernon;49.0900
Andong;36.5592
Macuro;10.6500
Diabougou;14.5431
Ricaurte;1.2108
Ban Kang;18.5444
Boloso;2.0333
Gurnee;42.3708
Arnprior;45.4333
Mandīshah;28.3515
Gangūru;16.4833
Bridgewater;41.9728
Santa Lucia;17.1222
Beverwijk;52.4833
Ézanville;49.0278
Bad Salzuflen;52.0833
Pamplona;7.3781
Yinhua;33.4530
Newton Abbot;50.5290
Kurihara;38.7301
La Sierpe;21.7606
Cherrapunji;25.2792
Tauberbischofsheim;49.6225
Monte Santo;-10.4378
Huinca Renancó;-34.8333
Del Rio;29.3708
Bitonto;41.1167
Rizal;15.7100
Jimaní;18.4900
Herzogenrath;50.8667
Ambodimanga II;-17.2667
Barbalha;-7.3050
Kaji;26.0249
Tokār;18.4253
Hürth;50.8775
Maranello;44.5333
Stratton Saint Margaret;51.5860
Guayacanes;18.4533
Southwater;51.0238
Ferentino;41.6833
Oslo;59.9133
Nilavārappatti;11.6081
Bhabhua;25.0500
Huron East;43.6300
Boisbriand;45.6200
Velike Lašče;45.8363
Margraten;50.8167
Toconao;-23.1903
Vernon;41.8364
Almora;29.5971
Khagaul;25.5790
Toki;35.4192
Cabo Verde;-21.4719
Binnāguri;26.4600
Chatham;39.6733
Onna;26.4833
Rybnik;50.0833
Mogaung;25.3014
Knowsley;53.4498
Mestre;45.4906
Drammen;59.7378
Westbrook;43.6954
Agía Varvára;38.0000
Traiskirchen;48.0189
Beni Hassane;35.5700
Jussara;-11.0469
Gdańsk;54.3475
Jiming;40.1884
Pont-Saint-Esprit;44.2564
Bambang;14.5228
’Ayn Bni Mathar;34.0889
Sandbach;53.1460
Overlea;39.3642
Mandabe;-21.0500
Rayón;19.1481
Stillwater;36.1317
Yungay;-37.1194
Kenmore;42.9646
Haa;27.3825
Charters Towers;-20.0765
Huntsville;45.3333
Jiabong;11.7625
Penwortham;53.7400
Thānesar;29.9667
Doctor Juan Eulogio Estigarribia;-25.3700
La Junta;28.4778
Saint Paul’s Bay;35.9483
Walnut Park;33.9682
Saint-Saulve;50.3697
Jindayris;36.3947
Okazaki;34.9543
Nußloch;49.3236
Mataraca;-6.6008
Frankenberg;50.9108
Chulumani;-16.4102
Luzhou;23.3687
Marolinta;-25.1000
Eaubonne;48.9922
Erraballa;14.3971
Bago;17.3333
Majurwa;26.1036
South Lyon;42.4614
Dobje;46.1369
South Jordan;40.5570
Tegina;10.0706
Varzaneh;32.4197
Ḩukūmatī Gīzāb;33.3813
San José de Chiquitos;-17.8500
Mackworth;52.9277
Al Maţarīyah;31.1833
Lincoln;40.1508
Kalbarri;-27.7100
Sōja;34.6728
São Gonçalo;-22.8269
Villingen-Schwenningen;48.0603
Nogent-sur-Marne;48.8375
Thebes;38.3208
Pativilca;-10.6958
Sipe Sipe;-17.4500
Juventino Rosas;20.6500
Rājsamand;25.0700
Potunūru;16.7442
Homyel’;52.4453
Vernier;46.2000
Nallikodūr;17.5811
Banī ‘Ubayd;31.0234
Santa Rita;10.2003
Aguadulce;8.2400
Vemulapūdi;17.6087
San Antonio;3.9167
Esperanza;22.4472
Colesville;39.0730
Vernon Hills;42.2340
Tanjungpinang;0.9188
Elgin;57.6500
Srīmushnam;11.4012
Benidorm;38.5342
Oosterwolde;52.9903
Harūr;12.0510
Miercurea-Ciuc;46.3594
Limassol;34.6747
Beverstedt;53.4340
Fridley;45.0841
Ratau;-29.3828
Condeixa-a-Nova;40.1167
Shū;43.5983
Grand Turk;21.4664
Ilkal;15.9592
Rencun;22.6585
Kajiado;-1.8500
Puerto Real;36.5292
Zanica;45.6394
Stilfontein;-26.8428
Gajhara;26.5237
Viamão;-30.0808
Bearsden;55.9192
Pilate;19.6667
Whitchurch;51.4064
Nsukka;6.8567
Bussolengo;45.4667
Barangka;14.6297
Cheadle Hulme;53.3761
Bulgan;48.8119
Iarinarivo;-18.9167
Sacramento;-19.8650
Waspán;14.7408
Laanoussar;33.6833
Savé;8.0333
Hennigsdorf;52.6378
Chiniot;31.7194
Ambovombe Afovoany;-20.7667
Middlewich;53.1920
Halfway;39.6162
Honchō;41.8957
Merošina;43.2833
Auburn;42.9338
Maumelle;34.8522
Rāzole;16.4761
Takaba;3.3963
Bundāla;31.1429
Fujisaki;40.6561
Villa del Rosario;-31.5833
Léré;9.7700
Front Royal;38.9260
Revūr;16.8216
Cheshunt;51.7020
Roşiori de Vede;44.1114
Wadsworth;41.0279
Sombrerete;23.6333
Serafina Corêa;-28.7119
Ichinohe;40.2129
Zaladanki;14.8843
Mundra;22.8500
Nabari;34.6276
Catigbian;9.8333
Galdácano;43.2306
San Gregorio de Nigua;18.3833
Tuymazy;54.6000
Minnāl;13.0744
Polkowice;51.5000
Tafersit;35.0167
Gradignan;44.7725
Miguelturra;38.9667
Khao Yoi;13.2403
Nallıhan;40.1836
Alagappapuram;8.1468
San Felipe;14.6206
Nabas;11.8278
Decatur;40.8286
Lindenwold;39.8173
Takaishi;34.5167
Miami Lakes;25.9125
Helensburgh;56.0166
Racale;39.9667
Raxaul;26.9833
Samsun;41.2903
Thara;26.7027
Şabyā;17.1489
Santa Comba;43.0383
Campbellton;48.0050
Ōfunato;39.0680
Farg‘ona;40.3864
Park Forest;41.4817
San Ignacio;14.3333
Birstall;53.7320
Landivisiau;48.5092
Takarazuka;34.8114
Monsefú;-6.8778
Wembley;51.5528
Yellāpur;14.9637
Dalkeith;55.8958
Bernolákovo;48.1992
Monsenhor Tabosa;-4.7889
Rochefort;50.1667
Kotelnich;58.3078
Kelmė;55.6333
Čepin;45.5167
Shitan;22.4546
Quilalí;13.5683
Inglewood;33.9566
Al Jazīrah al Ḩamrā’;25.7089
Sayanogorsk;53.0500
Libjo;10.1960
Morogoro;-6.8242
Draa Ben Khedda;36.7349
Campina da Lagoa;-24.5919
Volda;62.1468
Escondido;33.1348
Pāthri;19.2500
Maliāl;18.7000
Nayānagar;25.7465
Colinas;-6.0258
Devanakonda;15.5333
Colón;-32.2167
Toda;35.8176
Noboribetsu;42.4128
Qarataū;43.1667
Boninal;-12.7019
Novi Kneževac;46.0500
Garfield;40.8791
Khāngāon;25.5146
Yong’ancun;23.1788
Claremont;43.3790
Bekipay;-16.2500
Vinjam;13.2544
Guasdualito;7.2467
Kluang;2.0336
Maplewood;40.7330
Yi Xian;39.3444
Sankt Veit an der Glan;46.7667
Zūlakallu;16.4442
Pihānī;27.6199
Loos;50.6128
Ben Zakkay;31.8558
Ban Na Yang;12.8339
Yeonil;36.0000
Mangūr;17.9373
Malhador;-10.6578
Sāngi;26.3237
Fort Thomas;39.0801
Andapa;-14.6500
Ahmadpur East;29.1439
Freystadt;49.2000
Karak;33.1167
Guyancourt;48.7714
Úmbita;5.2167
New Providence;40.6996
Dinas;7.6161
Santo Antônio do Leverger;-15.8658
Villasis;15.9000
Santo Domingo;6.4708
Nice;43.7034
Barai;26.3717
Itapagé;-3.6869
Colón;8.0378
Yeghvard;40.3217
Lozovo;41.7817
Tulagi;-9.1014
Elixku;38.6803
Moorestown-Lenola;39.9659
Sham Shui Po;22.3307
Hyde;53.4474
Marly-le-Roi;48.8669
Woodburn;45.1472
Madison Heights;37.4487
Loma de Cabrera;19.4220
Abeokuta;7.1608
Milton;44.6429
Kegalle;7.2531
Grumo Nevano;40.9333
Coqueiral;-21.1889
Dipalpur;30.6708
Koné;-21.0590
Kristianstad;56.0337
Ōyamazaki;34.9028
Pudsey;53.7970
Gryfice;53.9147
New Baltimore;38.7495
Saint-Germain-lès-Arpajon;48.5953
Vaddādi;17.8474
Pachrūkha;26.7373
Moissy-Cramayel;48.6261
Willebroek;51.0667
Tipitapa;12.1964
Pabianice;51.6500
Meyzieu;45.7667
Rantabe;-15.7000
Washington;39.7494
Cachoeira Alta;-18.7628
Talwandi Sābo;29.9838
Taka;35.0503
Charaña;-17.6000
Forest Grove;45.5243
Sipacate;13.9333
Antanifotsy;-19.6800
Frisco;33.1560
Kalanaur;32.0200
Reichelsheim;49.7149
Livadeiá;38.4333
Bucine;43.4833
Santo Ângelo;-28.2989
Verāval;20.9000
Morarano Chrome;-17.7500
Großenhain;51.2833
Haymana;39.4311
Gümüşhane;40.4597
Campinas;-22.9058
Tezoatlán de Segura y Luna;17.6500
Zhoujiajing;31.1116
Bihtā;25.5731
Mudanjiang;44.5861
San Rafael;-16.7795
Niederkassel;50.8167
Tamboril;-4.8319
Mauldin;34.7821
Al Qā‘idah;13.7569
Yatou;37.1653
Clarksville;35.4570
Udaipur Bithwār;26.2872
Ponneri;12.5972
Akil;20.2656
Wahga;31.6047
Muttenz;47.5167
São Mateus do Sul;-25.8739
Tsimasham;27.0989
Lisse;52.2500
Mobo;12.3372
Santa Maria das Barreiras;-8.8550
Verkhoturye;58.8667
Sison;9.6592
Paramanandal;12.3585
Menemen;38.6000
Musashino;35.7177
Palmeira das Missões;-27.8989
Vaterstetten;48.1050
Santa Helena;-24.8600
Panchari Bazar;23.2900
Vilyeyka;54.4980
Chāmpāhāti;22.4000
Le Pecq;48.8967
Schortens;53.5333
Ituzaingó;-34.6667
Biot;43.6286
Saranpaul;64.2600
Summerlin South;36.1242
Pitt Meadows;49.2333
Sinnūris;29.4072
Xinpo;19.7738
Chicago Heights;41.5100
Sironko;1.2306
Minas;21.4894
Punta Gorda;16.1005
Sidi Chiker;31.7453
Tacloban;11.2444
Alatyr;54.8500
Podporozhye;60.9000
Nossa Senhora do Livramento;-15.7750
Novyy Oskol;50.7583
Escuintla;14.2978
Pira;8.5000
Owego;42.0881
Ambalavato;-22.9667
Nurhak;37.9658
Erlensee;50.1333
Kattamūru;17.0800
Ostuncalco;14.8693
Sennan;34.3628
Montereau-faut-Yonne;48.3853
Savigny-le-Temple;48.5841
Cayo Mambí;20.6647
Heysham;54.0460
Spinea;45.4931
Gomboussougou;11.4333
Brackenheim;49.0833
Ganguvārpatti;10.1694
Panthersville;33.7059
Żory;50.0500
Diré;16.2667
Cortalim;15.3978
Yalagüina;13.4858
Harīpur;31.5322
Borūjen;31.9678
Boulder City;35.8407
Glenpool;35.9488
Ladispoli;41.9544
Tsavo;-2.9828
Nalbāri;26.4450
Sarapāka;17.6922
Kozan;37.4500
Pāndhurnā;21.6000
Longton;52.9877
Santa Genoveva de Docordó;4.2586
Clarin;9.9667
Weilmünster;50.4333
Shīnīlē;9.6667
Hoskote;13.0721
Villach;46.6167
Slantsy;59.1167
Galmi;13.9660
Ubatã;-14.2139
Wolgast;54.0500
Nagaoki;32.9781
Cəlilabad;39.2089
Fraijanes;14.4622
Drug;21.1900
Quảng Ngãi;15.1167
Ottappālam;10.7700
Ogden;43.1646
Minneola;28.6067
Gaibandha;25.3290
Tacámbaro de Codallos;19.2356
Adolfo Gonzáles Chaves;-38.0333
Kyjov;49.0102
Sanharó;-8.3608
Barni;25.3484
Kunnamkulam;10.6500
Tornio;65.8500
Galich;58.3833
Khutubi;44.1874
Hull;42.2861
Loreto;-7.0839
Knurów;50.2167
Featherstone;53.7000
North Canton;40.8742
Cirkulane;46.3436
San Carlos de Bariloche;-41.1500
Norwalk;41.4895
DeForest;43.2301
Qormi;35.8794
Ratauli;26.1861
Assab;13.0167
Cariari;10.4349
Salta;-24.7833
Brezno;48.8039
Santo Estêvão;-12.4300
Marienheide;51.0833
Saidpur;25.7781
Bloomington;44.8306
Sangereng;-6.2889
El Hajeb;33.6928
Zarzis;33.5000
Ćićevac;43.7167
Naxçıvan;39.2089
Pawai;24.2664
Mecca;21.4225
Jieshou;33.2605
Tadhwa Nandpur;26.7556
Vinhedo;-23.0300
Harri;26.3238
Xihu;23.9594
Ágios Dimítrios;37.9333
Ban Ton Thong Chai;18.3375
Ādra;23.5000
Villiers-sur-Marne;48.8275
Vila Rica;-10.0119
Huaycan;-12.0181
Somireddipalle;14.8365
Chiramba;-16.8921
Lyudinovo;53.8667
Ankola;14.6605
Great Sankey;53.3918
Sialkot City;32.4925
Motta Sant’Anastasia;37.5000
Debre Birhan;9.6833
Bo‘z;40.6833
Linghai;41.1676
Miyazaki;31.9167
Joniškis;56.2333
Santana;-12.9828
Mīrjāveh;29.0147
Allanridge;-27.7544
Ŭrtaowul;41.1908
Türkan;40.3639
Villa Luvianos;18.9200
Waterloo;50.7167
Épinay-sous-Sénart;48.6931
Richfield;44.8763
Tököl;47.3203
Chalándri;38.0167
Sāgar;14.1667
Arcahaie;18.7718
Coatbridge;55.8625
Divinolândia;-21.6614
Lokossa;6.6333
São Pedro do Ivaí;-23.8650
Pontecorvo;41.4626
Otopeni;44.5500
Tranquebar;11.0292
Bhopāl;23.2500
Indianapolis;39.7771
Longview;32.5193
Vallenar;-28.5708
Fakirtaki;22.3815
Ballenstedt;51.7200
Saint-Gilles;43.6778
Zhongli;24.9650
Santuario;6.1375
Covington;47.3667
Koilakh;26.3358
Puerto Píritu;10.0667
Qandala;11.4711
Boaz;34.1985
Pulilan;14.9020
Tongchuan;34.9057
Aurahi;25.8263
Agnita;45.9731
Crissiumal;-27.5000
Rivera;-30.9025
Königsbrunn;48.2689
Wülflingen;47.5100
Irpin;50.5167
West Donegal;40.1297
Ingenio;27.9214
Rāmpur Tilak;25.8513
Minas de Matahambre;22.5822
St. Pete Beach;27.7235
Pingdu;36.7833
Mahitsy;-18.7500
Gamharia;25.8973
Washington;40.9884
Monterey;36.5919
Mellila;33.3833
Eschenbach;47.2709
Al ‘Alamayn;30.8333
Bas Limbé;19.8000
Manatí;18.4283
Selnica ob Dravi;46.5514
Shiojiri;36.1150
Orlândia;-20.7203
Rolândia;-23.3100
Pemberton;53.5360
Doña Remedios Trinidad;15.0000
Tabant;31.6581
Bockhorn;53.4000
Troyes;48.2997
Alenquer;-1.9419
Antonina;-25.4289
Tottori;35.5000
Savignano sul Panaro;44.4833
Esteio;-29.8608
Leer;8.2979
Galt;38.2698
Stevenage;51.9017
Linares;-35.8500
Barra do Piraí;-22.4700
Żuromin;53.0667
Concepción Chiquirichapa;14.8500
Shah Alam;3.0722
Bingham;52.9520
Wendeburg;52.3167
Drobeta-Turnu Severin;44.6333
Ganapavaram;15.9232
Nurobod Shahri;39.6086
Makedonska Kamenica;42.0208
Nevyansk;57.4833
Máncora;-4.1056
Tasiilaq;65.6136
Rāmnagar Farsāhi;25.8904
Hamminkeln;51.7319
Blundellsands;53.4800
Nijlen;51.1667
La Unión;14.9667
Navelim;15.2428
Mariánské Lázně;49.9647
Nizhniy Novgorod;56.3269
Baybay;10.6833
Landerneau;48.4508
Nueva Ocotepeque;14.4333
Dießen am Ammersee;47.9500
Pedda Adsarlapalli;16.7086
Tabarka;36.9544
Vöhringen;48.2833
Hardi;26.0785
